Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2022-08-15 15:00:00,0.0,0.496,0.1,0.2,0.296,0.104,0.396
2022-08-15 15:15:00,0.0,0.488,0.096,0.056,0.292,0.104,0.392
2022-08-15 15:30:00,0.0,0.484,0.096,0.032,0.288,0.1,0.388
2022-08-15 15:45:00,0.0,0.48,0.096,0.06,0.288,0.1,0.384
2022-08-15 16:00:00,0.0,0.476,0.096,0.12,0.288,0.1,0.38
2022-08-15 16:15:00,0.0,0.476,0.096,0.392,0.284,0.096,0.38
2022-08-15 16:30:00,0.0,0.472,0.096,0.424,0.284,0.096,0.38
2022-08-15 16:45:00,0.0,0.472,0.096,0.544,0.284,0.096,0.38
2022-08-15 17:00:00,0.0,0.472,0.096,0.516,0.284,0.096,0.38
2022-08-15 17:15:00,0.0,0.476,0.096,0.816,0.284,0.096,0.38
2022-08-15 17:30:00,0.0,0.476,0.096,0.952,0.288,0.096,0.384
